RegionCode,RegionName,CountryCode,CountryName,Year,Sex,SuicideCount,CauseSpecificDeathPercentage,StdDeathRate,DeathRatePer100K,Population,GDP,GDPPerCapita,GNI,GNIPerCapita,InflationRate,EmploymentPopulationRatio
EU,Europe,AUT,Austria,2004,Male,1076,3.10,22.43,27.11,8171966,3.01e+11,36889.23,2.77e+11,33730,2.06,54.57
EU,Europe,AUT,Austria,2004,Female,346,0.87,5.98,8.23,8171966,3.01e+11,36889.23,2.77e+11,33730,2.06,54.57
CSA,Central And South America,ARG,Argentina,1997,Male,1668,1.12,10.14,9.62,35815971,2.93e+11,8176.77,2.90e+11,11200,Unkown,53.43
CSA,Central And South America,ARG,Argentina,1997,Female,547,0.45,2.96,2.98,35815971,2.93e+11,8176.77,2.90e+11,11200,Unkown,53.43
CSA,Central And South America,ARG,Argentina,1997,Unknown,32,0.84,Unkown,Unkown,35815971,2.93e+11,8176.77,2.90e+11,11200,Unkown,53.43
CSA,Central And South America,ARG,Argentina,1998,Male,1830,1.19,11.01,10.44,36233195,2.99e+11,8250.67,2.90e+11,11590,Unkown,55.05
CSA,Central And South America,ARG,Argentina,1998,Female,528,0.41,2.79,2.84,36233195,2.99e+11,8250.67,2.90e+11,11590,Unkown,55.05
CSA,Central And South America,ARG,Argentina,1998,Unknown,1,0.87,Unkown,Unkown,36233195,2.99e+11,8250.67,2.90e+11,11590,Unkown,55.05
OA,Oceania,AUS,Australia,2022,Male,2455,2.45,17.05,19.02,26005540,1.69e+12,65099.84,1.58e+12,60830,6.59,63.69
OA,Oceania,AUS,Australia,2022,Female,794,0.87,5.58,6.06,26005540,1.69e+12,65099.84,1.58e+12,60830,6.59,63.69
CSA,Central And South America,ARG,Argentina,1999,Male,1937,1.22,11.52,10.94,36653031,2.84e+11,7735.32,2.76e+11,11200,Unkown,53.73
CSA,Central And South America,ARG,Argentina,1999,Female,494,0.37,2.59,2.63,36653031,2.84e+11,7735.32,2.76e+11,11200,Unkown,53.73
CSA,Central And South America,ARG,Argentina,2000,Male,2232,1.47,13.07,12.47,37070774,2.84e+11,7666.51,2.76e+11,11240,Unkown,52.96
CSA,Central And South America,ARG,Argentina,2000,Female,551,0.43,2.90,2.90,37070774,2.84e+11,7666.51,2.76e+11,11240,Unkown,52.96
CSA,Central And South America,ARG,Argentina,2000,Unknown,4,6.77,Unkown,Unkown,37070774,2.84e+11,7666.51,2.76e+11,11240,Unkown,52.96
EU,Europe,AUT,Austria,2005,Male,1049,2.99,21.09,26.23,8227829,3.16e+11,38417.45,3.19e+11,34940,2.29,55.13
EU,Europe,AUT,Austria,2005,Female,350,0.87,6.02,8.28,8227829,3.16e+11,38417.45,3.19e+11,34940,2.29,55.13
CSA,Central And South America,ARG,Argentina,2001,Male,2466,1.59,14.16,13.63,37480493,2.69e+11,7168.97,2.61e+11,10840,Unkown,50.99
CSA,Central And South America,ARG,Argentina,2001,Female,676,0.51,3.51,3.52,37480493,2.69e+11,7168.97,2.61e+11,10840,Unkown,50.99
CSA,Central And South America,ARG,Argentina,2001,Unknown,5,2.12,Unkown,Unkown,37480493,2.69e+11,7168.97,2.61e+11,10840,Unkown,50.99
CSA,Central And South America,ARG,Argentina,2002,Male,2465,1.56,13.91,13.47,37885028,9.77e+10,2579.48,1.52e+11,9480,Unkown,48.43
CSA,Central And South America,ARG,Argentina,2002,Female,704,0.52,3.59,3.63,37885028,9.77e+10,2579.48,1.52e+11,9480,Unkown,48.43
CSA,Central And South America,ARG,Argentina,2002,Unknown,9,2.81,Unkown,Unkown,37885028,9.77e+10,2579.48,1.52e+11,9480,Unkown,48.43
EU,Europe,AUT,Austria,2006,Male,1000,2.87,19.82,24.86,8268641,3.36e+11,40669.32,3.43e+11,37750,1.44,55.83
EU,Europe,AUT,Austria,2006,Female,297,0.75,4.81,6.99,8268641,3.36e+11,40669.32,3.43e+11,37750,1.44,55.83
CSA,Central And South America,ARG,Argentina,2003,Male,2616,1.61,14.50,14.14,38278164,1.28e+11,3333.15,1.39e+11,10530,Unkown,51.69
CSA,Central And South America,ARG,Argentina,2003,Female,688,0.49,3.44,3.51,38278164,1.28e+11,3333.15,1.39e+11,10530,Unkown,51.69
CSA,Central And South America,ARG,Argentina,2003,Unknown,3,1.26,Unkown,Unkown,38278164,1.28e+11,3333.15,1.39e+11,10530,Unkown,51.69
CSA,Central And South America,ARG,Argentina,2004,Male,2476,1.59,13.51,13.24,38668796,1.65e+11,4258.16,1.30e+11,10810,Unkown,53.56
CSA,Central And South America,ARG,Argentina,2004,Female,655,0.47,3.27,3.30,38668796,1.65e+11,4258.16,1.30e+11,10810,Unkown,53.56
CSA,Central And South America,ARG,Argentina,2004,Unknown,3,1.43,Unkown,Unkown,38668796,1.65e+11,4258.16,1.30e+11,10810,Unkown,53.56
EU,Europe,AUT,Austria,2007,Male,968,2.76,19.23,23.98,8295487,3.89e+11,46915.33,3.70e+11,39400,2.16,56.89
EU,Europe,AUT,Austria,2007,Female,317,0.79,5.10,7.44,8295487,3.89e+11,46915.33,3.70e+11,39400,2.16,56.89
CSA,Central And South America,ARG,Argentina,2005,Male,2403,1.54,12.92,12.71,39070501,1.99e+11,5086.62,1.66e+11,11980,Unkown,54.43
CSA,Central And South America,ARG,Argentina,2005,Female,666,0.48,3.25,3.33,39070501,1.99e+11,5086.62,1.66e+11,11980,Unkown,54.43
CSA,Central And South America,ARG,Argentina,2005,Unknown,2,0.79,Unkown,Unkown,39070501,1.99e+11,5086.62,1.66e+11,11980,Unkown,54.43
CSA,Central And South America,ARG,Argentina,2006,Male,2502,1.61,13.30,13.10,39476851,2.33e+11,5890.97,2.15e+11,14410,Unkown,55.57
CSA,Central And South America,ARG,Argentina,2006,Female,612,0.44,3.03,3.03,39476851,2.33e+11,5890.97,2.15e+11,14410,Unkown,55.57
CSA,Central And South America,ARG,Argentina,2006,Unknown,5,2.73,Unkown,Unkown,39476851,2.33e+11,5890.97,2.15e+11,14410,Unkown,55.57
EU,Europe,AUT,Austria,2008,Male,963,2.73,18.12,23.77,8321496,4.32e+11,51919.98,4.09e+11,41660,3.21,57.55
EU,Europe,AUT,Austria,2008,Female,304,0.76,5.01,7.11,8321496,4.32e+11,51919.98,4.09e+11,41660,3.21,57.55
CSA,Central And South America,ARG,Argentina,2007,Male,2355,1.42,12.33,12.20,39876111,2.88e+11,7210.59,2.58e+11,16080,Unkown,55.94
CSA,Central And South America,ARG,Argentina,2007,Female,600,0.40,2.93,2.94,39876111,2.88e+11,7210.59,2.58e+11,16080,Unkown,55.94
CSA,Central And South America,ARG,Argentina,2008,Male,2455,1.55,12.71,12.59,40273769,3.62e+11,8977.50,3.07e+11,16910,Unkown,55.69
CSA,Central And South America,ARG,Argentina,2008,Female,613,0.43,2.96,2.97,40273769,3.62e+11,8977.50,3.07e+11,16910,Unkown,55.69
CSA,Central And South America,ARG,Argentina,2008,Unknown,3,0.91,Unkown,Unkown,40273769,3.62e+11,8977.50,3.07e+11,16910,Unkown,55.69
EU,Europe,AUT,Austria,2009,Male,972,2.65,18.54,23.93,8343323,4.02e+11,48153.32,4.10e+11,40900,0.50,57.10
EU,Europe,AUT,Austria,2009,Female,306,0.75,4.89,7.14,8343323,4.02e+11,48153.32,4.10e+11,40900,0.50,57.10
CSA,Central And South America,ARG,Argentina,2009,Male,2314,1.46,11.77,11.75,40684338,3.33e+11,8184.38,3.16e+11,15750,Unkown,55.52
CSA,Central And South America,ARG,Argentina,2009,Female,586,0.40,2.80,2.81,40684338,3.33e+11,8184.38,3.16e+11,15750,Unkown,55.52
CSA,Central And South America,ARG,Argentina,2009,Unknown,10,2.10,Unkown,Unkown,40684338,3.33e+11,8184.38,3.16e+11,15750,Unkown,55.52
CSA,Central And South America,ARG,Argentina,2010,Male,2392,1.46,12.01,12.02,40788453,4.24e+11,10385.96,3.78e+11,17450,Unkown,55.54
CSA,Central And South America,ARG,Argentina,2010,Female,567,0.37,2.67,2.70,40788453,4.24e+11,10385.96,3.78e+11,17450,Unkown,55.54
CSA,Central And South America,ARG,Argentina,2010,Unknown,8,2.50,Unkown,Unkown,40788453,4.24e+11,10385.96,3.78e+11,17450,Unkown,55.54
EU,Europe,AUT,Austria,2010,Male,970,2.64,18.47,23.82,8363404,3.92e+11,46903.76,4.16e+11,42360,1.81,57.34
EU,Europe,AUT,Austria,2010,Female,294,0.72,4.86,6.85,8363404,3.92e+11,46903.76,4.16e+11,42360,1.81,57.34
CSA,Central And South America,ARG,Argentina,2011,Male,2342,1.43,11.56,11.64,41261490,5.30e+11,12848.73,4.42e+11,18770,Unkown,56.29
CSA,Central And South America,ARG,Argentina,2011,Female,586,0.38,2.74,2.76,41261490,5.30e+11,12848.73,4.42e+11,18770,Unkown,56.29
CSA,Central And South America,ARG,Argentina,2011,Unknown,6,2.26,Unkown,Unkown,41261490,5.30e+11,12848.73,4.42e+11,18770,Unkown,56.29
CSA,Central And South America,ARG,Argentina,2012,Male,2632,1.59,12.83,12.94,41733271,5.46e+11,13082.66,4.96e+11,19180,Unkown,56.00
CSA,Central And South America,ARG,Argentina,2012,Female,631,0.41,2.91,2.94,41733271,5.46e+11,13082.66,4.96e+11,19180,Unkown,56.00
CSA,Central And South America,ARG,Argentina,2012,Unknown,10,2.04,Unkown,Unkown,41733271,5.46e+11,13082.66,4.96e+11,19180,Unkown,56.00
EU,Europe,AUT,Austria,2011,Male,975,2.66,18.12,23.85,8391643,4.32e+11,51442.27,4.25e+11,44600,3.28,57.55
EU,Europe,AUT,Austria,2011,Female,313,0.78,5.26,7.27,8391643,4.32e+11,51442.27,4.25e+11,44600,3.28,57.55
CSA,Central And South America,ARG,Argentina,2013,Male,2407,1.43,11.64,11.71,42202935,5.52e+11,13080.25,5.43e+11,19700,Unkown,55.70
CSA,Central And South America,ARG,Argentina,2013,Female,590,0.37,2.71,2.72,42202935,5.52e+11,13080.25,5.43e+11,19700,Unkown,55.70
CSA,Central And South America,ARG,Argentina,2013,Unknown,7,1.79,Unkown,Unkown,42202935,5.52e+11,13080.25,5.43e+11,19700,Unkown,55.70
CSA,Central And South America,ARG,Argentina,2014,Male,2560,1.54,12.21,12.32,42669500,5.26e+11,12334.79,5.27e+11,19280,Unkown,55.11
CSA,Central And South America,ARG,Argentina,2014,Female,688,0.44,3.16,3.14,42669500,5.26e+11,12334.79,5.27e+11,19280,Unkown,55.11
CSA,Central And South America,ARG,Argentina,2014,Unknown,7,2.09,Unkown,Unkown,42669500,5.26e+11,12334.79,5.27e+11,19280,Unkown,55.11
EU,Europe,AUT,Austria,2012,Male,987,2.63,18.01,24.01,8429991,4.09e+11,48564.91,4.22e+11,46500,2.48,57.67
EU,Europe,AUT,Austria,2012,Female,289,0.68,4.32,6.69,8429991,4.09e+11,48564.91,4.22e+11,46500,2.48,57.67
CSA,Central And South America,ARG,Argentina,2015,Male,2492,1.46,11.68,11.87,43131966,5.95e+11,13789.06,5.43e+11,19730,Unkown,54.73
CSA,Central And South America,ARG,Argentina,2015,Female,608,0.37,2.71,2.75,43131966,5.95e+11,13789.06,5.43e+11,19730,Unkown,54.73
CSA,Central And South America,ARG,Argentina,2015,Unknown,2,1.10,Unkown,Unkown,43131966,5.95e+11,13789.06,5.43e+11,19730,Unkown,54.73
CSA,Central And South America,ARG,Argentina,2016,Male,2477,1.37,11.40,11.68,43590368,5.58e+11,12790.26,5.33e+11,19860,Unkown,54.24
CSA,Central And South America,ARG,Argentina,2016,Female,569,0.33,2.53,2.55,43590368,5.58e+11,12790.26,5.33e+11,19860,Unkown,54.24
CSA,Central And South America,ARG,Argentina,2016,Unknown,4,1.65,Unkown,Unkown,43590368,5.58e+11,12790.26,5.33e+11,19860,Unkown,54.24
EU,Europe,AUT,Austria,2013,Male,967,2.54,16.75,23.36,8479823,4.30e+11,50731.12,4.30e+11,48050,2.00,57.53
EU,Europe,AUT,Austria,2013,Female,324,0.77,5.22,7.46,8479823,4.30e+11,50731.12,4.30e+11,48050,2.00,57.53
CSA,Central And South America,ARG,Argentina,2017,Male,2580,1.48,11.80,12.04,44044811,6.44e+11,14613.03,5.79e+11,22990,Unkown,53.89
CSA,Central And South America,ARG,Argentina,2017,Female,636,0.38,2.85,2.82,44044811,6.44e+11,14613.03,5.79e+11,22990,Unkown,53.89
CSA,Central And South America,ARG,Argentina,2017,Unknown,6,0.81,Unkown,Unkown,44044811,6.44e+11,14613.03,5.79e+11,22990,Unkown,53.89
CSA,Central And South America,ARG,Argentina,2018,Male,2698,1.55,12.19,12.47,44494502,5.25e+11,11795.16,5.53e+11,22460,Unkown,54.10
CSA,Central And South America,ARG,Argentina,2018,Female,615,0.37,2.71,2.70,44494502,5.25e+11,11795.16,5.53e+11,22460,Unkown,54.10
CSA,Central And South America,ARG,Argentina,2018,Unknown,9,1.93,Unkown,Unkown,44494502,5.25e+11,11795.16,5.53e+11,22460,Unkown,54.10
EU,Europe,AUT,Austria,2014,Male,990,2.64,17.85,23.70,8546356,4.43e+11,51786.37,4.31e+11,48860,1.60,57.16
EU,Europe,AUT,Austria,2014,Female,324,0.79,5.07,7.41,8546356,4.43e+11,51786.37,4.31e+11,48860,1.60,57.16
CSA,Central And South America,ARG,Argentina,2019,Male,2714,1.55,12.16,12.42,44938712,4.48e+11,9963.67,5.04e+11,22100,Unkown,54.35
CSA,Central And South America,ARG,Argentina,2019,Female,578,0.34,2.53,2.51,44938712,4.48e+11,9963.67,5.04e+11,22100,Unkown,54.35
CSA,Central And South America,ARG,Argentina,2019,Unknown,5,0.41,Unkown,Unkown,44938712,4.48e+11,9963.67,5.04e+11,22100,Unkown,54.35
CSA,Central And South America,ARG,Argentina,2020,Male,2342,1.19,10.32,10.62,45376763,3.86e+11,8500.83,4.09e+11,20240,Unkown,49.6
CSA,Central And South America,ARG,Argentina,2020,Female,506,0.28,2.18,2.18,45376763,3.86e+11,8500.83,4.09e+11,20240,Unkown,49.6
CSA,Central And South America,ARG,Argentina,2020,Unknown,24,0.75,Unkown,Unkown,45376763,3.86e+11,8500.83,4.09e+11,20240,Unkown,49.6
EU,Europe,AUT,Austria,2015,Male,961,2.41,16.40,22.72,8642699,3.82e+11,44195.81,4.10e+11,49370,0.89,57.11
EU,Europe,AUT,Austria,2015,Female,290,0.67,4.55,6.59,8642699,3.82e+11,44195.81,4.10e+11,49370,0.89,57.11
CSA,Central And South America,ARG,Argentina,2021,Male,2280,1.00,10.00,10.24,45808747,4.88e+11,10650.86,4.57e+11,23350,Unkown,55.08
CSA,Central And South America,ARG,Argentina,2021,Female,570,0.27,2.45,2.44,45808747,4.88e+11,10650.86,4.57e+11,23350,Unkown,55.08
CSA,Central And South America,ARG,Argentina,2021,Unknown,15,0.54,Unkown,Unkown,45808747,4.88e+11,10650.86,4.57e+11,23350,Unkown,55.08
EU,Europe,AUT,Austria,2016,Male,907,2.32,15.14,21.11,8736668,3.96e+11,45307.58,4.04e+11,52680,0.89,57.42
EU,Europe,AUT,Austria,2016,Female,297,0.71,4.82,6.68,8736668,3.96e+11,45307.58,4.04e+11,52680,0.89,57.42
AS,Asia,ARM,Armenia,1991,Male,54,0.42,3.43,3.08,3617631,2.07e+09,572.16,Unkown,2470,Unkown,64.06
AS,Asia,ARM,Armenia,1991,Female,26,0.23,1.34,1.39,3617631,2.07e+09,572.16,Unkown,2470,Unkown,64.06
AS,Asia,ARM,Armenia,1992,Male,64,0.46,4.20,3.58,3574555,1.27e+09,356.08,1.06e+09,1250,Unkown,63.61
AS,Asia,ARM,Armenia,1992,Female,19,0.15,1.00,1.00,3574555,1.27e+09,356.08,1.06e+09,1250,Unkown,63.61
EU,Europe,AUT,Austria,2017,Male,964,2.41,15.80,22.29,8797566,4.17e+11,47429.15,3.96e+11,53670,2.08,57.70
EU,Europe,AUT,Austria,2017,Female,260,0.59,4.02,5.81,8797566,4.17e+11,47429.15,3.96e+11,53670,2.08,57.70
AS,Asia,ARM,Armenia,1993,Male,71,0.48,4.19,3.92,3457349,1.20e+09,347.46,1.20e+09,1440,Unkown,60.85
AS,Asia,ARM,Armenia,1993,Female,35,0.27,1.85,1.81,3457349,1.20e+09,347.46,1.20e+09,1440,Unkown,60.85
EU,Europe,AUT,Austria,2018,Male,950,2.32,15.50,21.85,8840521,4.55e+11,51466.55,4.33e+11,56380,1.99,58.29
EU,Europe,AUT,Austria,2018,Female,259,0.60,3.84,5.76,8840521,4.55e+11,51466.55,4.33e+11,56380,1.99,58.29
EU,Europe,AUT,Austria,2019,Male,868,2.12,14.00,19.87,8879920,4.45e+11,50067.58,4.53e+11,59530,1.53,58.51
EU,Europe,AUT,Austria,2019,Female,245,0.57,3.62,5.43,8879920,4.45e+11,50067.58,4.53e+11,59530,1.53,58.51
EU,Europe,AUT,Austria,2020,Male,838,1.84,12.87,19.09,8916864,4.35e+11,48789.49,4.37e+11,57830,1.38,57.64
EU,Europe,AUT,Austria,2020,Female,234,0.50,3.61,5.16,8916864,4.35e+11,48789.49,4.37e+11,57830,1.38,57.64
EU,Europe,AUT,Austria,2021,Male,879,1.91,13.56,19.93,8955797,4.79e+11,53517.89,4.76e+11,60760,2.76,57.2
EU,Europe,AUT,Austria,2021,Female,220,0.47,3.29,4.84,8955797,4.79e+11,53517.89,4.76e+11,60760,2.76,57.2
AS,Asia,AZE,Azerbaijan,1992,Male,106,0.37,3.77,2.98,7382050,4.45e+08,60.23,Unkown,Unkown,-10.63,72.44
AS,Asia,AZE,Azerbaijan,1992,Female,38,0.16,1.08,1.02,7382050,4.45e+08,60.23,Unkown,Unkown,-10.63,72.44
AS,Asia,AZE,Azerbaijan,1993,Male,83,0.28,2.78,2.31,7494800,1.57e+09,209.53,8.03e+08,3230,1128.00,72.36
AS,Asia,AZE,Azerbaijan,1993,Female,36,0.15,1.02,0.96,7494800,1.57e+09,209.53,8.03e+08,3230,1128.00,72.36
AS,Asia,AZE,Azerbaijan,1994,Male,28,0.08,1.09,0.77,7596550,1.19e+09,157.06,6.02e+08,2610,1662.21,72.80
AS,Asia,AZE,Azerbaijan,1994,Female,19,0.08,0.54,0.50,7596550,1.19e+09,157.06,6.02e+08,2610,1662.21,72.80
AS,Asia,AZE,Azerbaijan,1995,Male,42,0.15,1.48,1.14,7684850,2.42e+09,314.55,1.39e+09,2310,411.75,73.27
AS,Asia,AZE,Azerbaijan,1995,Female,7,0.02,0.18,0.18,7684850,2.42e+09,314.55,1.39e+09,2310,411.75,73.27
AS,Asia,AZE,Azerbaijan,1996,Male,56,0.21,1.91,1.51,7763000,3.18e+09,409.18,1.89e+09,2360,19.79,72.62
AS,Asia,AZE,Azerbaijan,1996,Female,13,0.05,0.38,0.34,7763000,3.18e+09,409.18,1.89e+09,2360,19.79,72.62
AS,Asia,AZE,Azerbaijan,1997,Male,86,0.33,2.83,2.31,7838250,3.96e+09,505.51,3.24e+09,2520,3.67,71.56
AS,Asia,AZE,Azerbaijan,1997,Female,21,0.09,0.61,0.54,7838250,3.96e+09,505.51,3.24e+09,2520,3.67,71.56
AS,Asia,AZE,Azerbaijan,1998,Male,41,0.16,1.27,1.05,7913000,4.45e+09,561.90,4.07e+09,2790,-0.77,70.31
AS,Asia,AZE,Azerbaijan,1998,Female,15,0.06,0.42,0.37,7913000,4.45e+09,561.90,4.07e+09,2790,-0.77,70.31
AS,Asia,AZE,Azerbaijan,1999,Male,44,0.18,1.27,1.12,7982750,4.58e+09,573.89,4.79e+09,3120,-8.52,69.20
AS,Asia,AZE,Azerbaijan,1999,Female,10,0.04,0.33,0.24,7982750,4.58e+09,573.89,4.79e+09,3120,-8.52,69.20
AS,Asia,AZE,Azerbaijan,2000,Male,46,0.18,1.31,1.16,8048600,5.27e+09,655.09,5.11e+09,3320,1.80,67.8
AS,Asia,AZE,Azerbaijan,2000,Female,16,0.07,0.38,0.38,8048600,5.27e+09,655.09,5.11e+09,3320,1.80,67.8
AS,Asia,AZE,Azerbaijan,2001,Male,236,0.99,6.21,5.94,8111200,5.71e+09,703.67,5.53e+09,3680,1.54,66.49
AS,Asia,AZE,Azerbaijan,2001,Female,81,0.37,2.08,1.95,8111200,5.71e+09,703.67,5.53e+09,3680,1.54,66.49
AS,Asia,AZE,Azerbaijan,2002,Male,73,0.29,2.09,1.82,8171950,6.24e+09,763.10,6.01e+09,4030,2.77,65.23
AS,Asia,AZE,Azerbaijan,2002,Female,19,0.08,0.43,0.45,8171950,6.24e+09,763.10,6.01e+09,4030,2.77,65.23
AS,Asia,AZE,Azerbaijan,2003,Male,93,0.36,2.50,2.30,8234100,7.28e+09,883.69,6.89e+09,4480,2.23,64.10
AS,Asia,AZE,Azerbaijan,2003,Female,36,0.15,0.92,0.85,8234100,7.28e+09,883.69,6.89e+09,4480,2.23,64.10
AS,Asia,AZE,Azerbaijan,2004,Male,78,0.29,1.87,1.91,8306500,8.68e+09,1045.01,8.01e+09,4850,6.70,62.55
AS,Asia,AZE,Azerbaijan,2004,Female,30,0.12,0.68,0.70,8306500,8.68e+09,1045.01,8.01e+09,4850,6.70,62.55
AS,Asia,AZE,Azerbaijan,2007,Male,41,0.15,1.05,0.96,8581300,3.30e+10,3851.33,2.34e+10,10020,16.69,57.95
AS,Asia,AZE,Azerbaijan,2007,Female,14,0.05,0.28,0.32,8581300,3.30e+10,3851.33,2.34e+10,10020,16.69,57.95
NAC,North America And The Caribbean,BHS,Bahamas,1993,Male,6,0.73,4.79,4.53,288164,3.09e+09,10730.00,3.07e+09,18830,2.72,64.20
NAC,North America And The Caribbean,BHS,Bahamas,1993,Female,1,0.15,1.08,0.72,288164,3.09e+09,10730.00,3.07e+09,18830,2.72,64.20
EU,Europe,BEL,Belgium,1991,Male,1278,2.43,22.46,26.13,10004486,2.11e+11,21041.66,2.06e+11,19740,3.21,45.83
EU,Europe,BEL,Belgium,1991,Female,527,1.02,8.27,10.30,10004486,2.11e+11,21041.66,2.06e+11,19740,3.21,45.83
EU,Europe,BEL,Belgium,1992,Male,1313,2.48,23.03,26.73,10045158,2.35e+11,23372.61,2.33e+11,20410,2.42,46.30
EU,Europe,BEL,Belgium,1992,Female,565,1.09,8.60,11.00,10045158,2.35e+11,23372.61,2.33e+11,20410,2.42,46.30
NAC,North America And The Caribbean,BHS,Bahamas,1994,Male,3,0.34,2.46,2.22,293997,3.26e+09,11085.14,3.20e+09,19430,1.39,63.82
NAC,North America And The Caribbean,BHS,Bahamas,1994,Female,0,0,0,0,293997,3.26e+09,11085.14,3.20e+09,19430,1.39,63.82
EU,Europe,BEL,Belgium,1993,Male,1552,2.88,27.39,31.47,10084475,2.25e+11,22283.93,2.36e+11,20810,2.75,45.71
EU,Europe,BEL,Belgium,1993,Female,590,1.11,9.10,11.45,10084475,2.25e+11,22283.93,2.36e+11,20810,2.75,45.71
EU,Europe,BEL,Belgium,1994,Male,1543,2.95,27.13,31.18,10115603,2.45e+11,24208.55,2.54e+11,22050,2.37,45.47
EU,Europe,BEL,Belgium,1994,Female,588,1.14,9.12,11.37,10115603,2.45e+11,24208.55,2.54e+11,22050,2.37,45.47
NAC,North America And The Caribbean,BHS,Bahamas,1995,Male,3,0.34,1.27,2.19,299554,3.43e+09,11447.01,4.00e+09,22430,2.06,66.22
NAC,North America And The Caribbean,BHS,Bahamas,1995,Female,0,0,0,0,299554,3.43e+09,11447.01,4.00e+09,22430,2.06,66.22
EU,Europe,BEL,Belgium,1995,Male,1550,2.92,27.09,31.27,10136811,2.88e+11,28413.82,2.74e+11,22940,1.46,45.81
EU,Europe,BEL,Belgium,1995,Female,605,1.16,9.43,11.67,10136811,2.88e+11,28413.82,2.74e+11,22940,1.46,45.81
EU,Europe,BEL,Belgium,1996,Male,1458,2.77,25.44,29.36,10156637,2.79e+11,27489.55,2.90e+11,23270,2.07,45.63
EU,Europe,BEL,Belgium,1996,Female,555,1.07,8.81,10.69,10156637,2.79e+11,27489.55,2.90e+11,23270,2.07,45.63
NAC,North America And The Caribbean,BHS,Bahamas,1996,Male,3,0.35,2.40,2.14,304933,3.61e+09,11835.38,4.52e+09,24560,1.37,65.91
NAC,North America And The Caribbean,BHS,Bahamas,1996,Female,0,0,0,0,304933,3.61e+09,11835.38,4.52e+09,24560,1.37,65.91
EU,Europe,BEL,Belgium,1997,Male,1551,2.98,26.92,31.19,10181245,2.53e+11,24820.93,2.90e+11,24310,1.62,45.99
EU,Europe,BEL,Belgium,1997,Female,595,1.14,9.53,11.44,10181245,2.53e+11,24820.93,2.90e+11,24310,1.62,45.99
EU,Europe,BEL,Belgium,1998,Male,1463,2.81,25.31,29.32,10203008,2.59e+11,25338.44,2.71e+11,24960,0.94,46.11
EU,Europe,BEL,Belgium,1998,Female,557,1.06,8.57,10.68,10203008,2.59e+11,25338.44,2.71e+11,24960,0.94,46.11
EU,Europe,BEL,Belgium,1998,Unknown,2,11.76,Unkown,Unkown,10203008,2.59e+11,25338.44,2.71e+11,24960,0.94,46.11
NAC,North America And The Caribbean,BHS,Bahamas,1997,Male,2,0.21,1.51,1.41,310171,6.33e+09,20415.70,4.19e+09,21480,0.54,67.43
NAC,North America And The Caribbean,BHS,Bahamas,1997,Female,0,0,0,0,310171,6.33e+09,20415.70,4.19e+09,21480,0.54,67.43
EU,Europe,BEL,Belgium,1999,Male,1361,2.61,23.38,27.22,10226419,2.58e+11,25252.80,2.66e+11,26030,1.12,47.42
EU,Europe,BEL,Belgium,1999,Female,496,0.94,7.75,9.49,10226419,2.58e+11,25252.80,2.66e+11,26030,1.12,47.42
EU,Europe,BEL,Belgium,2000,Male,1526,2.92,26.18,30.44,10251250,2.37e+11,23098.88,2.65e+11,28510,2.54,48.84
EU,Europe,BEL,Belgium,2000,Female,617,1.17,9.62,11.77,10251250,2.37e+11,23098.88,2.65e+11,28510,2.54,48.84
NAC,North America And The Caribbean,BHS,Bahamas,1998,Male,3,0.30,2.19,2.10,315398,6.83e+09,21665.38,5.10e+09,22260,1.33,68.86
NAC,North America And The Caribbean,BHS,Bahamas,1998,Female,0,0,0,0,315398,6.83e+09,21665.38,5.10e+09,22260,1.33,68.86
EU,Europe,BEL,Belgium,2001,Male,1582,3.09,26.78,31.45,10286570,2.37e+11,23015.07,2.52e+11,29330,2.46,47.74
EU,Europe,BEL,Belgium,2001,Female,583,1.12,8.92,11.09,10286570,2.37e+11,23015.07,2.52e+11,29330,2.46,47.74
EU,Europe,BEL,Belgium,2002,Male,1497,2.86,25.09,29.61,10332785,2.58e+11,25006.19,2.49e+11,30810,1.64,47.65
EU,Europe,BEL,Belgium,2002,Female,579,1.09,8.86,10.96,10332785,2.58e+11,25006.19,2.49e+11,30810,1.64,47.65
NAC,North America And The Caribbean,BHS,Bahamas,1999,Male,5,0.57,3.29,3.48,320272,7.68e+09,23991.70,7.11e+09,24120,1.25,69.41
NAC,North America And The Caribbean,BHS,Bahamas,1999,Female,1,0.14,0.60,0.66,320272,7.68e+09,23991.70,7.11e+09,24120,1.25,69.41
EU,Europe,BEL,Belgium,2003,Male,1537,2.95,25.87,30.27,10376133,3.18e+11,30655.20,2.81e+11,31530,1.58,47.40
EU,Europe,BEL,Belgium,2003,Female,554,1.02,8.67,10.45,10376133,3.18e+11,30655.20,2.81e+11,31530,1.58,47.40
EU,Europe,BEL,Belgium,2004,Male,1450,2.87,24.10,28.43,10421137,3.69e+11,35429.40,3.43e+11,32510,2.09,48.20
EU,Europe,BEL,Belgium,2004,Female,537,1.05,8.19,10.09,10421137,3.69e+11,35429.40,3.43e+11,32510,2.09,48.20
NAC,North America And The Caribbean,BHS,Bahamas,2000,Male,9,1.00,6.28,6.19,325014,8.08e+09,24849.60,7.73e+09,25290,1.60,69.66
NAC,North America And The Caribbean,BHS,Bahamas,2000,Female,2,0.27,1.56,1.30,325014,8.08e+09,24849.60,7.73e+09,25290,1.60,69.66
